(12, 99, 120, 421, 429) {'win': 0, 'totalGameNum': 1}
(1, 60, 67, 78, 117) {'win': 1, 'totalGameNum': 1}
(43, 58, 79, 112, 429) {'win': 1, 'totalGameNum': 1}
(4, 29, 120, 150, 412) {'win': 0, 'totalGameNum': 1}
(12, 82, 104, 120, 202) {'win': 0, 'totalGameNum': 1}
(48, 64, 103, 157, 236) {'win': 1, 'totalGameNum': 1}
(7, 26, 48, 79, 81) {'win': 0, 'totalGameNum': 1}
(22, 105, 111, 268, 412) {'win': 1, 'totalGameNum': 1}
(4, 15, 36, 53, 72) {'win': 1, 'totalGameNum': 1}
(57, 161, 202, 203, 238) {'win': 0, 'totalGameNum': 1}
(8, 42, 53, 133, 238) {'win': 0, 'totalGameNum': 1}
(4, 16, 24, 34, 81) {'win': 1, 'totalGameNum': 1}
(11, 33, 67, 68, 432) {'win': 0, 'totalGameNum': 1}
(16, 58, 64, 103, 119) {'win': 1, 'totalGameNum': 1}
(81, 104, 163, 240, 412) {'win': 0, 'totalGameNum': 1}
(6, 15, 34, 60, 432) {'win': 1, 'totalGameNum': 1}
(18, 25, 54, 90, 254) {'win': 1, 'totalGameNum': 1}
(3, 12, 64, 74, 81) {'win': 0, 'totalGameNum': 1}
(15, 38, 39, 104, 201) {'win': 0, 'totalGameNum': 1}
(7, 79, 143, 150, 236) {'win': 1, 'totalGameNum': 1}
(22, 114, 134, 223, 245) {'win': 1, 'totalGameNum': 1}
(28, 53, 68, 90, 429) {'win': 0, 'totalGameNum': 1}
(12, 80, 90, 104, 236) {'win': 0, 'totalGameNum': 1}
(43, 112, 114, 120, 202) {'win': 1, 'totalGameNum': 1}
(15, 38, 57, 163, 421) {'win': 1, 'totalGameNum': 1}
(60, 96, 104, 112, 117) {'win': 0, 'totalGameNum': 1}
(43, 60, 236, 245, 412) {'win': 1, 'totalGameNum': 1}
(12, 19, 105, 157, 202) {'win': 0, 'totalGameNum': 1}
(7, 23, 43, 81, 421) {'win': 0, 'totalGameNum': 1}
(117, 157, 203, 222, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 60, 81, 122) {'win': 1, 'totalGameNum': 1}
(36, 42, 117, 121, 412) {'win': 0, 'totalGameNum': 1}
(1, 25, 56, 81, 98) {'win': 1, 'totalGameNum': 1}
(13, 18, 48, 60, 126) {'win': 0, 'totalGameNum': 1}
(12, 21, 76, 84, 92) {'win': 0, 'totalGameNum': 1}
(4, 48, 64, 120, 429) {'win': 1, 'totalGameNum': 1}
(16, 117, 121, 223, 236) {'win': 0, 'totalGameNum': 1}
(7, 18, 32, 53, 92) {'win': 1, 'totalGameNum': 1}
(24, 120, 201, 236, 268) {'win': 1, 'totalGameNum': 1}
(4, 81, 104, 154, 412) {'win': 0, 'totalGameNum': 1}
(53, 81, 92, 104, 268) {'win': 0, 'totalGameNum': 1}
(8, 24, 33, 236, 412) {'win': 1, 'totalGameNum': 1}
(12, 15, 105, 107, 121) {'win': 1, 'totalGameNum': 1}
(4, 8, 56, 201, 236) {'win': 0, 'totalGameNum': 1}
(15, 38, 43, 48, 121) {'win': 1, 'totalGameNum': 1}
(57, 127, 236, 245, 412) {'win': 0, 'totalGameNum': 1}
(16, 21, 105, 114, 143) {'win': 0, 'totalGameNum': 1}
(36, 53, 67, 92, 117) {'win': 1, 'totalGameNum': 1}
(4, 21, 60, 89, 126) {'win': 1, 'totalGameNum': 1}
(12, 36, 68, 112, 236) {'win': 0, 'totalGameNum': 1}
(25, 37, 56, 67, 114) {'win': 1, 'totalGameNum': 1}
(2, 53, 64, 81, 133) {'win': 0, 'totalGameNum': 1}
(38, 51, 80, 98, 412) {'win': 1, 'totalGameNum': 1}
(4, 8, 12, 64, 104) {'win': 0, 'totalGameNum': 1}
(36, 48, 57, 81, 133) {'win': 1, 'totalGameNum': 1}
(10, 16, 41, 64, 67) {'win': 0, 'totalGameNum': 1}
(15, 43, 57, 68, 412) {'win': 1, 'totalGameNum': 1}
(25, 28, 38, 96, 98) {'win': 0, 'totalGameNum': 1}
(4, 12, 64, 81, 114) {'win': 0, 'totalGameNum': 1}
(16, 28, 117, 222, 238) {'win': 1, 'totalGameNum': 1}
(38, 64, 81, 98, 201) {'win': 1, 'totalGameNum': 1}
(12, 30, 126, 154, 222) {'win': 0, 'totalGameNum': 1}
(4, 11, 15, 120, 412) {'win': 1, 'totalGameNum': 1}
(21, 38, 53, 64, 114) {'win': 0, 'totalGameNum': 1}
(16, 18, 19, 54, 157) {'win': 0, 'totalGameNum': 1}
(4, 12, 104, 120, 222) {'win': 1, 'totalGameNum': 1}
(12, 15, 78, 104, 161) {'win': 1, 'totalGameNum': 1}
(48, 60, 133, 222, 238) {'win': 0, 'totalGameNum': 1}
(29, 80, 106, 126, 412) {'win': 1, 'totalGameNum': 1}
(4, 22, 40, 60, 78) {'win': 0, 'totalGameNum': 1}
(34, 48, 81, 92, 201) {'win': 0, 'totalGameNum': 1}
(29, 31, 90, 107, 412) {'win': 1, 'totalGameNum': 1}
(25, 41, 81, 421, 432) {'win': 1, 'totalGameNum': 1}
(12, 64, 90, 131, 222) {'win': 0, 'totalGameNum': 1}
(7, 12, 22, 57, 421) {'win': 0, 'totalGameNum': 1}
(15, 39, 43, 76, 112) {'win': 1, 'totalGameNum': 1}
(12, 57, 60, 61, 236) {'win': 1, 'totalGameNum': 1}
(68, 76, 81, 268, 432) {'win': 0, 'totalGameNum': 1}
(12, 13, 48, 81, 203) {'win': 1, 'totalGameNum': 1}
(21, 64, 67, 89, 103) {'win': 0, 'totalGameNum': 1}
(12, 54, 101, 104, 236) {'win': 0, 'totalGameNum': 1}
(57, 150, 202, 238, 421) {'win': 1, 'totalGameNum': 1}
(25, 36, 79, 222, 238) {'win': 1, 'totalGameNum': 1}
(67, 69, 103, 121, 223) {'win': 0, 'totalGameNum': 1}
(9, 15, 79, 112, 223) {'win': 1, 'totalGameNum': 1}
(81, 104, 117, 134, 420) {'win': 0, 'totalGameNum': 1}
(78, 107, 238, 412, 429) {'win': 0, 'totalGameNum': 1}
(81, 114, 117, 154, 201) {'win': 1, 'totalGameNum': 1}
(12, 21, 36, 90, 104) {'win': 1, 'totalGameNum': 1}
(28, 40, 48, 99, 236) {'win': 0, 'totalGameNum': 1}
(12, 22, 64, 76, 105) {'win': 1, 'totalGameNum': 1}
(11, 53, 61, 67, 107) {'win': 0, 'totalGameNum': 1}
(40, 57, 202, 245, 421) {'win': 1, 'totalGameNum': 1}
(15, 39, 104, 201, 268) {'win': 0, 'totalGameNum': 1}
(1, 36, 90, 104, 112) {'win': 1, 'totalGameNum': 1}
(35, 54, 111, 157, 222) {'win': 0, 'totalGameNum': 1}
(25, 98, 107, 161, 236) {'win': 1, 'totalGameNum': 1}
(8, 12, 42, 55, 64) {'win': 0, 'totalGameNum': 1}
(25, 64, 98, 103, 119) {'win': 1, 'totalGameNum': 1}
(13, 16, 57, 81, 254) {'win': 0, 'totalGameNum': 1}
(10, 18, 24, 223, 245) {'win': 0, 'totalGameNum': 1}
(12, 15, 33, 85, 238) {'win': 1, 'totalGameNum': 1}
(15, 25, 36, 105, 154) {'win': 1, 'totalGameNum': 1}
(63, 67, 107, 131, 412) {'win': 0, 'totalGameNum': 1}
(48, 64, 81, 157, 412) {'win': 0, 'totalGameNum': 1}
(8, 25, 134, 154, 429) {'win': 1, 'totalGameNum': 1}
(7, 17, 60, 201, 236) {'win': 0, 'totalGameNum': 1}
(4, 126, 202, 412, 421) {'win': 1, 'totalGameNum': 1}
(11, 18, 48, 86, 101) {'win': 0, 'totalGameNum': 1}
(4, 24, 67, 89, 98) {'win': 1, 'totalGameNum': 1}
(7, 20, 39, 429, 432) {'win': 1, 'totalGameNum': 1}
(1, 18, 30, 78, 98) {'win': 0, 'totalGameNum': 1}
(22, 25, 62, 79, 117) {'win': 1, 'totalGameNum': 1}
(15, 20, 53, 64, 122) {'win': 0, 'totalGameNum': 1}
(24, 51, 53, 55, 238) {'win': 0, 'totalGameNum': 1}
(16, 21, 32, 54, 114) {'win': 1, 'totalGameNum': 1}
(4, 64, 78, 105, 236) {'win': 1, 'totalGameNum': 1}
(26, 81, 90, 266, 420) {'win': 0, 'totalGameNum': 1}
(15, 38, 39, 104, 412) {'win': 0, 'totalGameNum': 1}
(17, 48, 81, 203, 238) {'win': 1, 'totalGameNum': 1}
(4, 16, 28, 67, 245) {'win': 0, 'totalGameNum': 1}
(25, 36, 53, 60, 104) {'win': 1, 'totalGameNum': 1}
(4, 26, 104, 202, 240) {'win': 0, 'totalGameNum': 1}
(22, 60, 101, 223, 245) {'win': 1, 'totalGameNum': 1}
(92, 99, 104, 236, 412) {'win': 1, 'totalGameNum': 1}
(12, 15, 39, 115, 421) {'win': 0, 'totalGameNum': 1}
(39, 42, 44, 78, 112) {'win': 0, 'totalGameNum': 1}
(12, 24, 80, 236, 245) {'win': 1, 'totalGameNum': 1}
(104, 111, 134, 202, 245) {'win': 1, 'totalGameNum': 1}
(38, 53, 64, 81, 82) {'win': 0, 'totalGameNum': 1}
(16, 43, 117, 236, 421) {'win': 1, 'totalGameNum': 1}
(8, 12, 39, 64, 202) {'win': 0, 'totalGameNum': 1}
(7, 28, 67, 80, 98) {'win': 0, 'totalGameNum': 1}
(48, 64, 86, 238, 429) {'win': 1, 'totalGameNum': 1}
(11, 20, 51, 64, 157) {'win': 0, 'totalGameNum': 1}
(34, 104, 150, 236, 412) {'win': 1, 'totalGameNum': 1}
(15, 43, 78, 79, 432) {'win': 0, 'totalGameNum': 1}
(1, 7, 76, 81, 201) {'win': 1, 'totalGameNum': 1}
(53, 90, 112, 120, 236) {'win': 1, 'totalGameNum': 1}
(64, 81, 101, 201, 245) {'win': 0, 'totalGameNum': 1}
(11, 17, 40, 67, 268) {'win': 0, 'totalGameNum': 1}
(43, 81, 105, 120, 157) {'win': 1, 'totalGameNum': 1}
(26, 36, 60, 81, 117) {'win': 0, 'totalGameNum': 1}
(4, 25, 62, 121, 236) {'win': 1, 'totalGameNum': 1}
(11, 81, 89, 101, 154) {'win': 1, 'totalGameNum': 1}
(25, 78, 131, 236, 412) {'win': 0, 'totalGameNum': 1}
(8, 16, 60, 81, 112) {'win': 0, 'totalGameNum': 1}
(39, 102, 107, 117, 133) {'win': 1, 'totalGameNum': 1}
(24, 25, 81, 98, 103) {'win': 0, 'totalGameNum': 1}
(7, 56, 78, 89, 236) {'win': 1, 'totalGameNum': 1}
(12, 62, 69, 80, 236) {'win': 0, 'totalGameNum': 1}
(24, 63, 201, 202, 421) {'win': 1, 'totalGameNum': 1}
(30, 72, 80, 81, 412) {'win': 1, 'totalGameNum': 1}
(10, 12, 15, 61, 114) {'win': 0, 'totalGameNum': 1}
(12, 42, 68, 117, 429) {'win': 0, 'totalGameNum': 1}
(43, 54, 64, 112, 236) {'win': 1, 'totalGameNum': 1}
(14, 63, 105, 117, 236) {'win': 0, 'totalGameNum': 1}
(4, 12, 15, 121, 420) {'win': 1, 'totalGameNum': 1}
(79, 131, 157, 222, 412) {'win': 1, 'totalGameNum': 1}
(18, 26, 53, 58, 64) {'win': 0, 'totalGameNum': 1}
(14, 57, 81, 104, 238) {'win': 0, 'totalGameNum': 1}
(98, 201, 236, 268, 421) {'win': 1, 'totalGameNum': 1}
(12, 24, 61, 67, 121) {'win': 1, 'totalGameNum': 1}
(56, 57, 81, 203, 412) {'win': 0, 'totalGameNum': 1}
(41, 55, 76, 117, 202) {'win': 1, 'totalGameNum': 1}
(22, 53, 112, 150, 421) {'win': 0, 'totalGameNum': 1}
(54, 114, 133, 236, 238) {'win': 1, 'totalGameNum': 1}
(15, 48, 64, 80, 157) {'win': 0, 'totalGameNum': 1}
(12, 26, 92, 133, 236) {'win': 1, 'totalGameNum': 1}
(4, 18, 64, 78, 114) {'win': 0, 'totalGameNum': 1}
(12, 30, 60, 126, 236) {'win': 1, 'totalGameNum': 1}
(78, 115, 202, 412, 421) {'win': 0, 'totalGameNum': 1}
(7, 39, 81, 203, 412) {'win': 1, 'totalGameNum': 1}
(17, 60, 112, 236, 432) {'win': 0, 'totalGameNum': 1}
(13, 16, 104, 150, 236) {'win': 1, 'totalGameNum': 1}
(4, 57, 60, 81, 412) {'win': 0, 'totalGameNum': 1}
(18, 41, 89, 98, 113) {'win': 0, 'totalGameNum': 1}
(7, 81, 92, 117, 245) {'win': 1, 'totalGameNum': 1}
(13, 64, 99, 110, 201) {'win': 0, 'totalGameNum': 1}
(7, 27, 104, 202, 412) {'win': 1, 'totalGameNum': 1}
(15, 43, 80, 103, 107) {'win': 0, 'totalGameNum': 1}
(2, 25, 64, 105, 202) {'win': 1, 'totalGameNum': 1}
(64, 81, 107, 163, 412) {'win': 1, 'totalGameNum': 1}
(82, 96, 104, 133, 201) {'win': 0, 'totalGameNum': 1}
(32, 67, 98, 106, 238) {'win': 1, 'totalGameNum': 1}
(28, 76, 99, 412, 429) {'win': 0, 'totalGameNum': 1}
(32, 51, 78, 103, 114) {'win': 1, 'totalGameNum': 1}
(11, 12, 92, 105, 429) {'win': 0, 'totalGameNum': 1}
(7, 25, 43, 81, 421) {'win': 0, 'totalGameNum': 1}
(76, 110, 202, 412, 420) {'win': 1, 'totalGameNum': 1}
(1, 21, 54, 105, 112) {'win': 1, 'totalGameNum': 1}
(32, 37, 67, 68, 103) {'win': 0, 'totalGameNum': 1}
(32, 104, 107, 238, 267) {'win': 0, 'totalGameNum': 1}
(16, 48, 64, 103, 236) {'win': 1, 'totalGameNum': 1}
(39, 53, 121, 202, 268) {'win': 1, 'totalGameNum': 1}
(2, 50, 64, 201, 236) {'win': 0, 'totalGameNum': 1}
(7, 13, 43, 60, 81) {'win': 1, 'totalGameNum': 1}
(53, 62, 67, 86, 104) {'win': 0, 'totalGameNum': 1}
(13, 80, 81, 134, 267) {'win': 0, 'totalGameNum': 1}
(96, 104, 105, 117, 202) {'win': 1, 'totalGameNum': 1}
(10, 12, 41, 102, 110) {'win': 1, 'totalGameNum': 1}
(7, 18, 53, 64, 133) {'win': 0, 'totalGameNum': 1}
(7, 11, 36, 81, 412) {'win': 0, 'totalGameNum': 1}
(18, 53, 78, 79, 268) {'win': 1, 'totalGameNum': 1}
(16, 79, 80, 134, 429) {'win': 0, 'totalGameNum': 1}
(60, 81, 86, 105, 117) {'win': 1, 'totalGameNum': 1}
(4, 29, 32, 58, 78) {'win': 0, 'totalGameNum': 1}
(43, 60, 105, 154, 236) {'win': 1, 'totalGameNum': 1}
(16, 76, 78, 110, 429) {'win': 1, 'totalGameNum': 1}
(25, 40, 48, 54, 67) {'win': 0, 'totalGameNum': 1}
(7, 33, 64, 111, 236) {'win': 0, 'totalGameNum': 1}
(16, 56, 67, 78, 99) {'win': 1, 'totalGameNum': 1}
(13, 92, 154, 236, 412) {'win': 1, 'totalGameNum': 1}
(10, 16, 54, 64, 81) {'win': 0, 'totalGameNum': 1}
(28, 41, 81, 420, 432) {'win': 1, 'totalGameNum': 1}
(104, 111, 236, 267, 268) {'win': 0, 'totalGameNum': 1}
(57, 67, 69, 111, 121) {'win': 0, 'totalGameNum': 1}
(38, 53, 64, 81, 126) {'win': 1, 'totalGameNum': 1}
(24, 45, 81, 121, 266) {'win': 0, 'totalGameNum': 1}
(20, 54, 64, 105, 236) {'win': 1, 'totalGameNum': 1}
(60, 91, 117, 236, 412) {'win': 0, 'totalGameNum': 1}
(4, 16, 64, 157, 202) {'win': 1, 'totalGameNum': 1}
(32, 55, 56, 81, 412) {'win': 0, 'totalGameNum': 1}
(9, 12, 67, 117, 131) {'win': 1, 'totalGameNum': 1}
(78, 79, 103, 412, 429) {'win': 0, 'totalGameNum': 1}
(7, 48, 60, 223, 236) {'win': 1, 'totalGameNum': 1}
(12, 51, 60, 69, 157) {'win': 0, 'totalGameNum': 1}
(16, 117, 203, 236, 245) {'win': 1, 'totalGameNum': 1}
(7, 12, 104, 127, 202) {'win': 1, 'totalGameNum': 1}
(29, 45, 121, 150, 201) {'win': 0, 'totalGameNum': 1}
(40, 60, 78, 81, 157) {'win': 1, 'totalGameNum': 1}
(4, 12, 33, 84, 429) {'win': 0, 'totalGameNum': 1}
(53, 64, 81, 245, 268) {'win': 0, 'totalGameNum': 1}
(15, 48, 57, 90, 432) {'win': 1, 'totalGameNum': 1}
(8, 43, 64, 202, 268) {'win': 0, 'totalGameNum': 1}
(4, 53, 79, 157, 236) {'win': 1, 'totalGameNum': 1}
(8, 12, 79, 81, 112) {'win': 1, 'totalGameNum': 1}
(29, 42, 78, 203, 432) {'win': 0, 'totalGameNum': 1}
(16, 78, 96, 104, 117) {'win': 1, 'totalGameNum': 1}
(15, 17, 53, 121, 245) {'win': 0, 'totalGameNum': 1}
(21, 76, 81, 114, 201) {'win': 1, 'totalGameNum': 1}
(34, 36, 53, 133, 222) {'win': 0, 'totalGameNum': 1}
(11, 12, 34, 114, 236) {'win': 0, 'totalGameNum': 1}
(7, 21, 53, 59, 98) {'win': 1, 'totalGameNum': 1}
(7, 60, 85, 223, 236) {'win': 0, 'totalGameNum': 1}
(12, 64, 81, 112, 117) {'win': 1, 'totalGameNum': 1}
(2, 9, 15, 245, 412) {'win': 1, 'totalGameNum': 1}
(22, 58, 60, 112, 201) {'win': 0, 'totalGameNum': 1}
(4, 12, 23, 64, 81) {'win': 1, 'totalGameNum': 1}
(28, 53, 98, 236, 268) {'win': 0, 'totalGameNum': 1}
(43, 64, 236, 238, 412) {'win': 0, 'totalGameNum': 1}
(12, 13, 28, 127, 222) {'win': 1, 'totalGameNum': 1}
(43, 57, 104, 201, 429) {'win': 1, 'totalGameNum': 1}
(60, 202, 245, 268, 432) {'win': 0, 'totalGameNum': 1}
(34, 37, 76, 86, 133) {'win': 1, 'totalGameNum': 1}
(16, 67, 106, 112, 122) {'win': 0, 'totalGameNum': 1}
(21, 25, 68, 157, 421) {'win': 1, 'totalGameNum': 1}
(19, 67, 98, 105, 223) {'win': 0, 'totalGameNum': 1}
(26, 104, 111, 236, 412) {'win': 1, 'totalGameNum': 1}
(15, 43, 68, 75, 161) {'win': 0, 'totalGameNum': 1}
(4, 29, 43, 203, 432) {'win': 0, 'totalGameNum': 1}
(10, 68, 81, 114, 412) {'win': 1, 'totalGameNum': 1}
(11, 18, 99, 104, 117) {'win': 1, 'totalGameNum': 1}
(8, 55, 81, 266, 267) {'win': 0, 'totalGameNum': 1}
(17, 64, 69, 202, 412) {'win': 0, 'totalGameNum': 1}
(25, 50, 104, 236, 268) {'win': 1, 'totalGameNum': 1}
(21, 60, 90, 98, 150) {'win': 1, 'totalGameNum': 1}
(12, 64, 117, 236, 245) {'win': 0, 'totalGameNum': 1}
(7, 15, 16, 41, 64) {'win': 0, 'totalGameNum': 1}
(22, 38, 98, 120, 412) {'win': 1, 'totalGameNum': 1}
(57, 60, 81, 238, 432) {'win': 1, 'totalGameNum': 1}
(7, 33, 64, 202, 267) {'win': 0, 'totalGameNum': 1}
(2, 12, 51, 105, 421) {'win': 0, 'totalGameNum': 1}
(34, 39, 62, 236, 432) {'win': 1, 'totalGameNum': 1}
(15, 32, 61, 63, 92) {'win': 1, 'totalGameNum': 1}
(28, 48, 81, 127, 238) {'win': 0, 'totalGameNum': 1}
(8, 112, 117, 202, 421) {'win': 0, 'totalGameNum': 1}
(12, 15, 28, 136, 157) {'win': 1, 'totalGameNum': 1}
(54, 64, 201, 238, 429) {'win': 0, 'totalGameNum': 1}
(51, 60, 81, 107, 412) {'win': 1, 'totalGameNum': 1}
(11, 21, 58, 89, 238) {'win': 1, 'totalGameNum': 1}
(13, 60, 91, 222, 432) {'win': 0, 'totalGameNum': 1}
(13, 15, 201, 245, 421) {'win': 1, 'totalGameNum': 1}
(7, 114, 120, 202, 412) {'win': 0, 'totalGameNum': 1}
(15, 26, 68, 77, 201) {'win': 0, 'totalGameNum': 1}
(30, 43, 64, 120, 202) {'win': 1, 'totalGameNum': 1}
(39, 53, 67, 103, 121) {'win': 0, 'totalGameNum': 1}
(31, 32, 34, 104, 412) {'win': 1, 'totalGameNum': 1}
(12, 34, 35, 150, 236) {'win': 1, 'totalGameNum': 1}
(11, 42, 91, 245, 412) {'win': 0, 'totalGameNum': 1}
(15, 39, 60, 117, 201) {'win': 0, 'totalGameNum': 1}
(12, 98, 203, 222, 238) {'win': 1, 'totalGameNum': 1}
(11, 16, 36, 41, 236) {'win': 1, 'totalGameNum': 1}
(7, 15, 24, 223, 412) {'win': 0, 'totalGameNum': 1}
(33, 48, 81, 114, 236) {'win': 1, 'totalGameNum': 1}
(53, 76, 86, 223, 429) {'win': 0, 'totalGameNum': 1}
(10, 64, 157, 236, 412) {'win': 0, 'totalGameNum': 1}
(4, 78, 119, 121, 268) {'win': 1, 'totalGameNum': 1}
(12, 81, 104, 120, 202) {'win': 0, 'totalGameNum': 1}
(41, 53, 64, 78, 429) {'win': 1, 'totalGameNum': 1}
(1, 8, 51, 64, 157) {'win': 1, 'totalGameNum': 1}
(11, 54, 61, 76, 81) {'win': 0, 'totalGameNum': 1}
(41, 43, 79, 112, 202) {'win': 1, 'totalGameNum': 1}
(15, 98, 134, 201, 421) {'win': 0, 'totalGameNum': 1}
(20, 81, 98, 117, 202) {'win': 1, 'totalGameNum': 1}
(10, 12, 29, 104, 112) {'win': 0, 'totalGameNum': 1}
(24, 51, 54, 68, 104) {'win': 0, 'totalGameNum': 1}
(8, 89, 119, 157, 203) {'win': 1, 'totalGameNum': 1}
(11, 105, 111, 236, 412) {'win': 1, 'totalGameNum': 1}
(2, 12, 78, 81, 112) {'win': 0, 'totalGameNum': 1}
(12, 18, 55, 78, 245) {'win': 0, 'totalGameNum': 1}
(7, 32, 53, 120, 236) {'win': 1, 'totalGameNum': 1}
(8, 236, 268, 412, 421) {'win': 1, 'totalGameNum': 1}
(16, 30, 64, 96, 245) {'win': 0, 'totalGameNum': 1}
(1, 22, 24, 76, 120) {'win': 1, 'totalGameNum': 1}
(39, 110, 134, 223, 420) {'win': 0, 'totalGameNum': 1}
(41, 53, 112, 236, 421) {'win': 0, 'totalGameNum': 1}
(13, 79, 80, 81, 412) {'win': 1, 'totalGameNum': 1}
(1, 53, 64, 81, 92) {'win': 1, 'totalGameNum': 1}
(22, 32, 76, 89, 112) {'win': 0, 'totalGameNum': 1}
(11, 12, 67, 98, 245) {'win': 0, 'totalGameNum': 1}
(15, 25, 53, 64, 92) {'win': 1, 'totalGameNum': 1}
(28, 67, 105, 133, 412) {'win': 1, 'totalGameNum': 1}
(43, 64, 81, 98, 245) {'win': 0, 'totalGameNum': 1}
(10, 12, 60, 81, 150) {'win': 1, 'totalGameNum': 1}
(40, 107, 154, 238, 429) {'win': 0, 'totalGameNum': 1}
(7, 25, 35, 67, 150) {'win': 1, 'totalGameNum': 1}
(23, 36, 61, 81, 143) {'win': 0, 'totalGameNum': 1}
(13, 37, 102, 119, 120) {'win': 1, 'totalGameNum': 1}
(67, 85, 110, 154, 254) {'win': 0, 'totalGameNum': 1}
(64, 69, 78, 98, 429) {'win': 1, 'totalGameNum': 1}
(25, 80, 81, 105, 112) {'win': 0, 'totalGameNum': 1}
(25, 60, 78, 81, 105) {'win': 1, 'totalGameNum': 1}
(4, 21, 75, 421, 432) {'win': 0, 'totalGameNum': 1}
(12, 42, 60, 103, 126) {'win': 1, 'totalGameNum': 1}
(117, 119, 133, 203, 432) {'win': 0, 'totalGameNum': 1}
(34, 60, 98, 202, 412) {'win': 1, 'totalGameNum': 1}
(39, 79, 236, 238, 432) {'win': 0, 'totalGameNum': 1}
(24, 34, 67, 412, 421) {'win': 1, 'totalGameNum': 1}
(21, 23, 104, 111, 134) {'win': 0, 'totalGameNum': 1}
(4, 64, 80, 81, 105) {'win': 1, 'totalGameNum': 1}
(9, 13, 18, 63, 126) {'win': 0, 'totalGameNum': 1}
(10, 62, 64, 161, 222) {'win': 0, 'totalGameNum': 1}
(4, 39, 40, 113, 236) {'win': 1, 'totalGameNum': 1}
(42, 57, 64, 67, 111) {'win': 0, 'totalGameNum': 1}
(69, 81, 84, 121, 412) {'win': 1, 'totalGameNum': 1}
(15, 64, 85, 86, 157) {'win': 0, 'totalGameNum': 1}
(11, 17, 62, 201, 236) {'win': 1, 'totalGameNum': 1}
(11, 57, 81, 157, 412) {'win': 1, 'totalGameNum': 1}
(56, 201, 223, 236, 238) {'win': 0, 'totalGameNum': 1}
(121, 127, 157, 222, 412) {'win': 1, 'totalGameNum': 1}
(27, 64, 81, 99, 201) {'win': 0, 'totalGameNum': 1}
(34, 36, 81, 117, 420) {'win': 1, 'totalGameNum': 1}
(61, 86, 107, 236, 432) {'win': 0, 'totalGameNum': 1}
(4, 15, 80, 203, 412) {'win': 0, 'totalGameNum': 1}
(34, 79, 89, 202, 245) {'win': 1, 'totalGameNum': 1}
(15, 50, 81, 120, 223) {'win': 1, 'totalGameNum': 1}
(104, 105, 127, 201, 202) {'win': 0, 'totalGameNum': 1}
(22, 85, 98, 117, 131) {'win': 0, 'totalGameNum': 1}
(12, 35, 81, 105, 133) {'win': 1, 'totalGameNum': 1}
(7, 12, 22, 28, 245) {'win': 0, 'totalGameNum': 1}
(81, 120, 127, 412, 420) {'win': 1, 'totalGameNum': 1}
(53, 64, 76, 81, 112) {'win': 0, 'totalGameNum': 1}
(21, 86, 133, 238, 254) {'win': 1, 'totalGameNum': 1}
(21, 42, 78, 114, 412) {'win': 0, 'totalGameNum': 1}
(7, 51, 76, 133, 161) {'win': 1, 'totalGameNum': 1}
(12, 60, 61, 81, 111) {'win': 1, 'totalGameNum': 1}
(53, 78, 112, 150, 202) {'win': 0, 'totalGameNum': 1}
(12, 42, 78, 81, 421) {'win': 1, 'totalGameNum': 1}
(11, 15, 31, 58, 223) {'win': 0, 'totalGameNum': 1}
(15, 21, 62, 64, 420) {'win': 0, 'totalGameNum': 1}
(12, 18, 30, 102, 157) {'win': 1, 'totalGameNum': 1}
(36, 54, 83, 203, 412) {'win': 1, 'totalGameNum': 1}
(23, 81, 131, 238, 267) {'win': 0, 'totalGameNum': 1}
(18, 98, 127, 203, 432) {'win': 0, 'totalGameNum': 1}
(23, 31, 51, 157, 412) {'win': 1, 'totalGameNum': 1}
(16, 35, 81, 131, 133) {'win': 0, 'totalGameNum': 1}
(39, 53, 67, 112, 203) {'win': 1, 'totalGameNum': 1}
(4, 5, 12, 39, 51) {'win': 1, 'totalGameNum': 1}
(64, 69, 104, 120, 157) {'win': 0, 'totalGameNum': 1}
(30, 55, 64, 150, 222) {'win': 1, 'totalGameNum': 1}
(103, 120, 121, 202, 412) {'win': 0, 'totalGameNum': 1}
(12, 18, 61, 107, 157) {'win': 1, 'totalGameNum': 1}
(15, 16, 36, 64, 114) {'win': 0, 'totalGameNum': 1}
(22, 60, 81, 105, 412) {'win': 0, 'totalGameNum': 1}
(7, 107, 201, 203, 236) {'win': 1, 'totalGameNum': 1}
(19, 89, 157, 236, 268) {'win': 0, 'totalGameNum': 1}
(7, 11, 32, 81, 98) {'win': 1, 'totalGameNum': 1}
(55, 92, 203, 222, 236) {'win': 0, 'totalGameNum': 1}
(4, 11, 81, 120, 201) {'win': 1, 'totalGameNum': 1}
(21, 28, 98, 112, 412) {'win': 0, 'totalGameNum': 1}
(42, 53, 64, 105, 157) {'win': 1, 'totalGameNum': 1}
(12, 39, 76, 81, 103) {'win': 1, 'totalGameNum': 1}
(25, 38, 64, 68, 236) {'win': 0, 'totalGameNum': 1}
(64, 90, 92, 98, 133) {'win': 1, 'totalGameNum': 1}
(11, 21, 22, 104, 143) {'win': 0, 'totalGameNum': 1}
(20, 51, 64, 103, 201) {'win': 0, 'totalGameNum': 1}
(4, 67, 105, 412, 420) {'win': 1, 'totalGameNum': 1}
(43, 98, 112, 121, 202) {'win': 0, 'totalGameNum': 1}
(7, 15, 41, 120, 412) {'win': 1, 'totalGameNum': 1}
